Date,Discharge,flood runoff,daily runoff,weekly runoff,FloodOrig,Flood
9-Aug-98,48983,15.32,8.36,54.91,4.7,1
10-Aug-98,48661,16.34,8.3,55.28,5,1
11-Aug-98,47909,17.22,8.18,55.95,5.3,1
12-Aug-98,40266,0,6.87,55.4,0,0
13-Aug-98,33125,0,5.65,53.69,0,0
14-Aug-98,28969,0,4.94,50.52,0,0
15-Aug-98,21589,0,3.68,46,0,0
16-Aug-98,13603,0,2.32,39.96,0,0
17-Aug-98,19973,0,3.41,35.06,0,0
18-Aug-98,20802,0,3.55,30.44,0,0
19-Aug-98,24199,0,4.13,27.69,0,0
20-Aug-98,27780,0,4.74,26.78,0,0
21-Aug-98,39037,0,6.66,28.5,0,0
22-Aug-98,42001,0,7.17,31.98,0,0
23-Aug-98,51324,18.69,8.76,38.42,5.7,1
24-Aug-98,52016,20.28,8.88,43.89,6.2,1
25-Aug-98,51354,21.76,8.76,49.1,6.7,1
26-Aug-98,46481,21.95,7.93,52.91,6.7,1
27-Aug-98,39259,0,6.7,54.87,0,0
28-Aug-98,31034,0,5.3,53.5,0,0
29-Aug-98,31827,0,5.43,51.76,0,0
30-Aug-98,38368,0,6.55,49.55,0,0
31-Aug-98,40478,0,6.91,47.58,0,0
1-Sep-98,39501,0,6.74,45.56,0,0
2-Sep-98,34127,0,5.82,43.45,0,0
3-Sep-98,32958,0,5.62,42.38,0,0
4-Sep-98,23438,0,4,41.08,0,0
5-Sep-98,22027,0,3.76,39.41,0,0
6-Sep-98,32289,0,5.51,38.37,0,0
7-Sep-98,48628,10.09,8.3,39.76,3.1,1
8-Sep-98,51779,10.72,8.84,41.86,3.3,1
9-Sep-98,54932,11.73,9.38,45.41,3.6,1
10-Sep-98,56439,13.06,9.63,49.41,4,1
11-Sep-98,55053,14.28,9.4,54.81,4.4,1
12-Sep-98,49255,15.4,8.41,59.46,4.7,1
13-Sep-98,49170,16.5,8.39,62.34,5.1,1
14-Sep-98,54477,18.51,9.3,63.34,5.7,1
15-Sep-98,58123,21.14,9.92,64.42,6.5,1
16-Sep-98,54852,23.21,9.36,64.41,7.1,1
17-Sep-98,55506,25.4,9.47,64.25,7.8,1
18-Sep-98,54548,27.42,9.31,64.16,8.4,1
19-Sep-98,52590,29.1,8.98,64.73,8.9,1
20-Sep-98,50650,30.46,8.64,64.98,9.3,1
21-Sep-98,50180,31.74,8.56,64.25,9.7,1
22-Sep-98,48036,32.65,8.2,62.53,10,1
23-Sep-98,44437,31.47,7.58,60.75,9.6,1
24-Sep-98,42937,29.92,7.33,58.6,9.2,1
25-Sep-98,40595,0,6.93,56.22,0,0
26-Sep-98,39611,0,6.76,54.01,0,0
27-Sep-98,37428,0,6.39,51.75,0,0
28-Sep-98,38268,0,6.53,49.72,0,0
29-Sep-98,38208,0,6.52,48.04,0,0
30-Sep-98,37893,0,6.47,46.92,0,0
1-Oct-98,36034,0,6.15,45.75,0,0
2-Oct-98,37191,0,6.35,45.16,0,0
3-Oct-98,35777,0,6.11,44.51,0,0
4-Oct-98,31560,0,5.39,43.51,0,0
5-Oct-98,33213,0,5.67,42.65,0,0
6-Oct-98,33944,0,5.79,41.92,0,0
7-Oct-98,34792,0,5.94,41.39,0,0
8-Oct-98,34794,0,5.94,41.18,0,0
9-Oct-98,36494,0,6.23,41.06,0,0
10-Oct-98,33402,0,5.7,40.65,0,0
11-Oct-98,30460,0,5.2,40.47,0,0
12-Oct-98,26733,0,4.56,39.36,0,0
13-Oct-98,26427,0,4.51,38.08,0,0
14-Oct-98,24487,0,4.18,36.32,0,0
15-Oct-98,23611,0,4.03,34.41,0,0
16-Oct-98,23346,0,3.98,32.17,0,0
17-Oct-98,19395,0,3.31,29.78,0,0
18-Oct-98,13680,0,2.33,26.91,0,0
19-Oct-98,15082,0,2.57,24.92,0,0
20-Oct-98,12302,0,2.1,22.51,0,0
21-Oct-98,9987,0,1.7,20.04,0,0
22-Oct-98,18417,0,3.14,19.15,0,0
23-Oct-98,25772,0,4.4,19.56,0,0
24-Oct-98,30292,0,5.17,21.42,0,0
25-Oct-98,35652,0,6.08,25.17,0,0
26-Oct-98,42425,0,7.24,29.84,0,0
27-Oct-98,42319,0,7.22,34.96,0,0
28-Oct-98,41693,0,7.12,40.38,0,0
29-Oct-98,39921,0,6.81,44.05,0,0
30-Oct-98,32321,0,5.52,45.16,0,0
31-Oct-98,28080,0,4.79,44.79,0,0
1-Nov-98,26979,0,4.6,43.31,0,0
2-Nov-98,26335,0,4.49,40.56,0,0
3-Nov-98,25844,0,4.41,37.75,0,0
4-Nov-98,34319,0,5.86,36.49,0,0
5-Nov-98,38113,0,6.5,36.18,0,0
6-Nov-98,35830,0,6.12,36.78,0,0
7-Nov-98,34883,0,5.95,37.94,0,0
8-Nov-98,33876,0,5.78,39.12,0,0
9-Nov-98,29350,0,5.01,39.63,0,0
10-Nov-98,25135,0,4.29,39.51,0,0
11-Nov-98,23120,0,3.95,37.6,0,0
12-Nov-98,24052,0,4.1,35.2,0,0
13-Nov-98,23221,0,3.96,33.05,0,0
14-Nov-98,24188,0,4.13,31.22,0,0
15-Nov-98,23053,0,3.93,29.38,0,0
16-Nov-98,24466,0,4.18,28.54,0,0
17-Nov-98,20081,0,3.43,27.68,0,0
18-Nov-98,17885,0,3.05,26.79,0,0
19-Nov-98,18400,0,3.14,25.82,0,0
20-Nov-98,17642,0,3.01,24.87,0,0
21-Nov-98,17945,0,3.06,23.8,0,0
22-Nov-98,15132,0,2.58,22.45,0,0
23-Nov-98,14676,0,2.5,20.78,0,0
24-Nov-98,14172,0,2.42,19.77,0,0
25-Nov-98,14774,0,2.52,19.24,0,0
26-Nov-98,14212,0,2.43,18.53,0,0
27-Nov-98,18486,0,3.16,18.67,0,0
28-Nov-98,19316,0,3.3,18.9,0,0
29-Nov-98,18621,0,3.18,19.5,0,0
30-Nov-98,18774,0,3.2,20.2,0,0
1-Dec-98,19154,0,3.27,21.05,0,0
2-Dec-98,17277,0,2.95,21.48,0,0
3-Dec-98,17135,0,2.92,21.98,0,0
4-Dec-98,18083,0,3.09,21.91,0,0
5-Dec-98,18621,0,3.18,21.79,0,0
6-Dec-98,17431,0,2.97,21.59,0,0
7-Dec-98,16452,0,2.81,21.19,0,0
8-Dec-98,17119,0,2.92,20.84,0,0
9-Dec-98,15296,0,2.61,20.5,0,0
10-Dec-98,15631,0,2.67,20.25,0,0
11-Dec-98,13630,0,2.33,19.49,0,0
12-Dec-98,13460,0,2.3,18.61,0,0
13-Dec-98,11532,0,1.97,17.6,0,0
14-Dec-98,13452,0,2.3,17.09,0,0
15-Dec-98,12910,0,2.2,16.37,0,0
16-Dec-98,14491,0,2.47,16.23,0,0
17-Dec-98,16166,0,2.76,16.32,0,0
18-Dec-98,19330,0,3.3,17.3,0,0
19-Dec-98,18964,0,3.24,18.24,0,0
20-Dec-98,,0,0,16.27,0,0
21-Dec-98,,0,0,13.97,0,0
22-Dec-98,,0,0,11.77,0,0
23-Dec-98,,0,0,9.29,0,0
24-Dec-98,,0,0,6.54,0,0
25-Dec-98,,0,0,3.24,0,0
26-Dec-98,,0,0,0,0,0
27-Dec-98,,0,0,0,0,0
28-Dec-98,,0,0,0,0,0
29-Dec-98,,0,0,0,0,0
30-Dec-98,,0,0,0,0,0
31-Dec-98,,0,0,0,0,0
1-Jan-99,12785,0,2.18,2.18,0,0
2-Jan-99,10489,0,1.79,3.97,0,0
3-Jan-99,12598,0,2.15,6.12,0,0
4-Jan-99,12598,0,2.15,8.27,0,0
5-Jan-99,12598,0,2.15,10.42,0,0
6-Jan-99,12504,0,2.13,12.56,0,0
7-Jan-99,15717,0,2.68,15.24,0,0
8-Jan-99,12064,0,2.06,15.12,0,0
9-Jan-99,12517,0,2.14,15.46,0,0
10-Jan-99,13654,0,2.33,15.64,0,0
11-Jan-99,12380,0,2.11,15.6,0,0
12-Jan-99,12863,0,2.2,15.65,0,0
13-Jan-99,14559,0,2.48,16,0,0
14-Jan-99,14054,0,2.4,15.72,0,0
15-Jan-99,14036,0,2.4,16.05,0,0
16-Jan-99,15534,0,2.65,16.57,0,0
17-Jan-99,14316,0,2.44,16.68,0,0
18-Jan-99,14002,0,2.39,16.96,0,0
19-Jan-99,13681,0,2.34,17.1,0,0
20-Jan-99,12734,0,2.17,16.79,0,0
21-Jan-99,12271,0,2.09,16.48,0,0
22-Jan-99,13694,0,2.34,16.42,0,0
23-Jan-99,12099,0,2.07,15.84,0,0
24-Jan-99,12194,0,2.08,15.48,0,0
25-Jan-99,11649,0,1.99,15.07,0,0
26-Jan-99,12860,0,2.19,14.93,0,0
27-Jan-99,11657,0,1.99,14.75,0,0
28-Jan-99,13349,0,2.28,14.93,0,0
29-Jan-99,15731,0,2.68,15.28,0,0
30-Jan-99,18313,0,3.13,16.34,0,0
31-Jan-99,18279,0,3.12,17.38,0,0
1-Feb-99,19578,0,3.34,18.73,0,0
2-Feb-99,21399,0,3.65,20.19,0,0
3-Feb-99,18767,0,3.2,21.4,0,0
4-Feb-99,17653,0,3.01,22.14,0,0
5-Feb-99,17479,0,2.98,22.44,0,0
6-Feb-99,20169,0,3.44,22.75,0,0
7-Feb-99,20018,0,3.42,23.05,0,0
8-Feb-99,24222,0,4.13,23.84,0,0
9-Feb-99,25388,0,4.33,24.52,0,0
10-Feb-99,25952,0,4.43,25.75,0,0
11-Feb-99,25001,0,4.27,27.01,0,0
12-Feb-99,25137,0,4.29,28.31,0,0
13-Feb-99,25406,0,4.34,29.21,0,0
14-Feb-99,26172,0,4.47,30.26,0,0
15-Feb-99,25579,0,4.37,30.49,0,0
16-Feb-99,24931,0,4.25,30.41,0,0
17-Feb-99,24563,0,4.19,30.17,0,0
18-Feb-99,22754,0,3.88,29.79,0,0
19-Feb-99,22578,0,3.85,29.35,0,0
20-Feb-99,21341,0,3.64,28.66,0,0
21-Feb-99,21426,0,3.66,27.85,0,0
22-Feb-99,20246,0,3.46,26.94,0,0
23-Feb-99,20057,0,3.42,26.11,0,0
24-Feb-99,18906,0,3.23,25.14,0,0
25-Feb-99,17454,0,2.98,24.24,0,0
26-Feb-99,15403,0,2.63,23.01,0,0
27-Feb-99,15194,0,2.59,21.96,0,0
28-Feb-99,14341,0,2.45,20.75,0,0
1-Mar-99,14522,0,2.48,19.78,0,0
2-Mar-99,14809,0,2.53,18.88,0,0
3-Mar-99,15885,0,2.71,18.37,0,0
4-Mar-99,15428,0,2.63,18.02,0,0
5-Mar-99,15587,0,2.66,18.05,0,0
6-Mar-99,13594,0,2.32,17.78,0,0
7-Mar-99,13651,0,2.33,17.66,0,0
8-Mar-99,11302,0,1.93,17.11,0,0
9-Mar-99,10833,0,1.85,16.43,0,0
10-Mar-99,10447,0,1.78,15.5,0,0
11-Mar-99,11099,0,1.89,14.76,0,0
12-Mar-99,11563,0,1.97,14.08,0,0
13-Mar-99,12281,0,2.1,13.85,0,0
14-Mar-99,11284,0,1.93,13.45,0,0
15-Mar-99,10967,0,1.87,13.39,0,0
16-Mar-99,10831,0,1.85,13.39,0,0
17-Mar-99,10464,0,1.79,13.4,0,0
18-Mar-99,10115,0,1.73,13.23,0,0
19-Mar-99,11343,0,1.94,13.19,0,0
20-Mar-99,10364,0,1.77,12.86,0,0
21-Mar-99,10645,0,1.82,12.75,0,0
22-Mar-99,9201,0,1.57,12.45,0,0
23-Mar-99,9963,0,1.7,12.3,0,0
24-Mar-99,9601,0,1.64,12.16,0,0
25-Mar-99,9293,0,1.59,12.02,0,0
26-Mar-99,7448,0,1.27,11.35,0,0
27-Mar-99,9202,0,1.57,11.15,0,0
28-Mar-99,7279,0,1.24,10.58,0,0
29-Mar-99,6732,0,1.15,10.16,0,0
30-Mar-99,5944,0,1.01,9.47,0,0
31-Mar-99,5413,0,0.92,8.76,0,0
1-Apr-99,4978,0,0.85,8.02,0,0
2-Apr-99,7012,0,1.2,7.95,0,0
3-Apr-99,8992,0,1.53,7.91,0,0
4-Apr-99,11369,0,1.94,8.61,0,0
5-Apr-99,16394,0,2.8,10.26,0,0
6-Apr-99,15066,0,2.57,11.81,0,0
7-Apr-99,17055,0,2.91,13.8,0,0
8-Apr-99,18058,0,3.08,16.03,0,0
9-Apr-99,21466,0,3.66,18.5,0,0
10-Apr-99,19282,0,3.29,20.26,0,0
11-Apr-99,19901,0,3.4,21.71,0,0
12-Apr-99,15171,0,2.59,21.5,0,0
13-Apr-99,11950,0,2.04,20.97,0,0
14-Apr-99,8499,0,1.45,19.51,0,0
15-Apr-99,7728,0,1.32,17.75,0,0
16-Apr-99,7436,0,1.27,15.35,0,0
17-Apr-99,9713,0,1.66,13.72,0,0
18-Apr-99,9601,0,1.64,11.96,0,0
19-Apr-99,11251,0,1.92,11.29,0,0
20-Apr-99,9536,0,1.63,10.88,0,0
21-Apr-99,10130,0,1.73,11.16,0,0
22-Apr-99,8971,0,1.53,11.37,0,0
23-Apr-99,9406,0,1.61,11.71,0,0
24-Apr-99,5831,0,1,11.05,0,0
25-Apr-99,6538,0,1.12,10.52,0,0
26-Apr-99,5156,0,0.88,9.48,0,0
27-Apr-99,3860,0,0.66,8.52,0,0
28-Apr-99,2685,0,0.46,7.24,0,0
29-Apr-99,3014,0,0.51,6.23,0,0
30-Apr-99,3974,0,0.68,5.3,0,0
1-May-99,9680,0,1.65,5.96,0,0
2-May-99,17199,0,2.94,7.78,0,0
3-May-99,22571,0,3.85,10.75,0,0
4-May-99,19877,0,3.39,13.48,0,0
5-May-99,20014,0,3.42,16.44,0,0
6-May-99,15444,0,2.64,18.56,0,0
7-May-99,11080,0,1.89,19.77,0,0
8-May-99,11274,0,1.92,20.05,0,0
9-May-99,13448,0,2.3,19.41,0,0
10-May-99,16930,0,2.89,18.44,0,0
11-May-99,19082,0,3.26,18.31,0,0
12-May-99,21908,0,3.74,18.63,0,0
13-May-99,19304,0,3.29,19.29,0,0
14-May-99,18976,0,3.24,20.64,0,0
15-May-99,18780,0,3.21,21.92,0,0
16-May-99,19084,0,3.26,22.88,0,0
17-May-99,18758,0,3.2,23.19,0,0
18-May-99,19808,0,3.38,23.32,0,0
19-May-99,17323,0,2.96,22.53,0,0
20-May-99,14759,0,2.52,21.76,0,0
21-May-99,13640,0,2.33,20.85,0,0
22-May-99,14989,0,2.56,20.2,0,0
23-May-99,13487,0,2.3,19.25,0,0
24-May-99,13902,0,2.37,18.42,0,0
25-May-99,14313,0,2.44,17.48,0,0
26-May-99,15598,0,2.66,17.18,0,0
27-May-99,14385,0,2.46,17.12,0,0
28-May-99,14175,0,2.42,17.21,0,0
29-May-99,16067,0,2.74,17.4,0,0
30-May-99,16151,0,2.76,17.85,0,0
31-May-99,18641,0,3.18,18.66,0,0
1-Jun-99,18881,0,3.22,19.44,0,0
2-Jun-99,21318,0,3.64,20.42,0,0
3-Jun-99,19680,0,3.36,21.32,0,0
4-Jun-99,20841,0,3.56,22.46,0,0
5-Jun-99,23094,0,3.94,23.66,0,0
6-Jun-99,25883,0,4.42,25.32,0,0
7-Jun-99,27244,0,4.65,26.79,0,0
8-Jun-99,27940,0,4.77,28.33,0,0
9-Jun-99,26602,0,4.54,29.23,0,0
10-Jun-99,20666,0,3.53,29.4,0,0
11-Jun-99,16008,0,2.73,28.58,0,0
12-Jun-99,12188,0,2.08,26.72,0,0
13-Jun-99,12174,0,2.08,24.38,0,0
14-Jun-99,11520,0,1.97,21.69,0,0
15-Jun-99,12344,0,2.11,19.03,0,0
16-Jun-99,12665,0,2.16,16.65,0,0
17-Jun-99,13288,0,2.27,15.39,0,0
18-Jun-99,12446,0,2.12,14.78,0,0
19-Jun-99,11945,0,2.04,14.74,0,0
20-Jun-99,11989,0,2.05,14.71,0,0
21-Jun-99,13588,0,2.32,15.06,0,0
22-Jun-99,14453,0,2.47,15.42,0,0
23-Jun-99,15316,0,2.61,15.88,0,0
24-Jun-99,16402,0,2.8,16.41,0,0
25-Jun-99,16935,0,2.89,17.17,0,0
26-Jun-99,16268,0,2.78,17.91,0,0
27-Jun-99,19106,0,3.26,19.13,0,0
28-Jun-99,24683,0,4.21,21.02,0,0
29-Jun-99,26902,0,4.59,23.14,0,0
30-Jun-99,27038,0,4.61,25.15,0,0
1-Jul-99,32487,0,5.54,27.89,0,0
2-Jul-99,33886,0,5.78,30.78,0,0
3-Jul-99,32860,0,5.61,33.62,0,0
4-Jul-99,37306,0,6.37,36.72,0,0
5-Jul-99,41055,0,7.01,39.52,0,0
6-Jul-99,43062,0.06,7.35,42.27,0,0
7-Jul-99,43879,0.26,7.49,45.15,0.1,1
8-Jul-99,43446,0.39,7.41,47.02,0.1,1
9-Jul-99,33851,0,5.78,47.01,0,0
10-Jul-99,25237,0,4.31,45.71,0,0
11-Jul-99,20519,0,3.5,42.85,0,0
12-Jul-99,16602,0,2.83,38.67,0,0
13-Jul-99,19181,0,3.27,34.6,0,0
